17:55:22,0.04
17:55:24,4.7
17:55:27,0.16
17:55:28,2.9
17:55:31,0.1
17:55:32,2.92
17:55:34,0.29
17:55:35,2.93
17:55:37,2.93
17:55:37,2.79
